"Transaction Date",c11,,,,,bc_victoria,,,,,bc_vancouver,,,,,ab_calgary,,,,,ab_edmonton,,,,,mb_winnipeg,,,,,on_hamilton,,,,,on_toronto,,,,,on_ottawa,,,,,qc_montreal,,,,,qc_quebec_city,,,,,ns_halifax,,,,
,Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count"
Aug-2017,222.76,221.37,223.07,220.59,22095,200.26,196.88,198.88,197.16,654,277.80,277.54,272.18,271.74,4004,181.84,181.29,182.19,181.80,1750,186.23,185.52,182.99,181.23,1409,211.08,210.02,206.42,206.04,713,236.59,232.67,237.51,232.13,1135,248.51,245.79,253.84,248.40,7716,154.96,152.15,152.98,149.96,2060,165.68,166.14,165.54,165.83,2117,182.34,185.63,181.15,181.72,278,144.54,143.98,142.52,141.97,259
Sep-2017,220.66,221.15,221.49,219.43,17345,199.56,197.18,198.97,197.92,578,280.87,281.38,275.85,274.18,3819,186.30,184.84,183.44,182.43,1541,183.18,182.78,183.32,181.63,1178,206.60,206.94,205.74,205.14,855,229.05,229.28,233.10,229.29,730,240.73,241.91,247.04,243.31,5230,152.49,151.71,153.37,150.58,1341,167.96,169.32,166.21,166.60,1671,184.33,187.12,181.29,182.67,236,141.91,141.01,141.97,141.91,166
Oct-2017,219.47,221.25,219.22,218.66,15311,199.62,198.88,199.12,198.94,416,279.63,281.96,277.75,277.76,3150,183.60,183.30,182.99,182.01,1308,182.06,182.37,182.06,181.05,996,211.25,210.86,204.21,204.05,702,226.74,229.47,228.98,227.47,684,238.12,241.06,240.15,238.90,4735,154.33,153.58,152.94,150.93,1199,168.07,169.80,166.30,167.36,1738,185.14,186.62,181.99,183.83,232,147.08,148.57,143.75,144.14,151
Nov-2017,220.10,222.71,218.08,219.05,15772,198.83,198.74,199.10,199.69,431,282.69,287.08,277.85,280.17,3259,185.68,185.38,184.28,183.05,1415,182.05,182.36,180.70,180.35,1161,206.27,209.44,205.23,205.64,463,225.43,226.72,225.28,225.53,712,238.48,242.03,236.73,237.94,4998,151.63,153.20,151.83,151.22,1125,168.23,170.48,167.12,168.47,1804,187.30,188.50,183.59,184.51,228,147.74,147.78,144.90,145.92,176
Dec-2017,221.37,225.40,218.59,220.66,13642,196.40,198.02,197.06,198.81,364,287.57,293.54,281.40,285.27,2876,182.79,184.77,183.10,183.05,970,183.61,183.99,180.87,180.86,720,210.46,212.41,209.19,211.11,399,226.28,232.04,224.19,226.52,600,238.78,244.04,236.07,238.66,4933,154.69,156.41,152.58,152.28,932,169.98,172.63,167.77,169.35,1520,181.39,185.49,182.56,184.15,218,149.48,150.23,147.62,148.46,110
Jan-2018,221.64,226.13,219.19,221.82,12502,204.39,206.81,198.96,201.96,433,290.60,294.40,284.64,288.43,3059,181.86,183.65,182.48,183.12,1146,180.41,182.81,180.27,180.43,881,206.13,211.51,206.88,209.14,272,225.30,230.47,223.63,226.58,603,239.88,246.63,236.57,240.00,4223,152.93,156.28,151.94,153.03,604,168.48,171.16,167.94,169.85,1071,173.80,179.10,178.95,181.15,113,142.50,147.90,146.12,147.64,97
Feb-2018,220.01,224.33,218.90,222.16,9675,199.84,203.64,199.04,202.93,268,286.92,289.05,285.83,289.10,2100,181.09,184.47,180.97,182.73,859,178.14,181.43,178.79,180.11,647,202.82,208.86,204.77,208.52,210,227.23,234.71,224.08,228.69,452,238.00,243.69,236.22,240.37,3214,149.25,154.46,150.84,153.34,557,168.67,172.19,167.44,169.86,1162,179.04,184.81,176.32,180.05,131,151.24,155.36,147.29,149.87,75
Mar-2018,221.29,225.62,218.96,222.44,11602,202.57,206.91,201.07,206.35,316,291.11,295.90,287.39,289.89,2129,180.45,182.76,180.17,182.36,875,176.51,177.61,176.41,178.22,785,211.29,214.45,205.85,209.89,481,224.30,231.76,223.42,228.46,498,238.80,244.11,236.22,240.64,3654,151.42,155.64,149.76,153.26,804,169.15,172.47,167.15,170.13,1709,181.89,185.89,176.54,180.36,234,145.53,148.87,145.79,149.60,117
Apr-2018,223.38,225.03,219.49,222.44,12656,206.06,207.92,201.44,206.76,342,293.13,295.46,288.19,290.90,2187,181.83,183.38,180.17,182.09,926,181.69,182.92,176.88,178.86,716,202.68,204.16,204.29,208.58,304,230.47,232.18,225.11,229.08,619,241.89,242.92,236.78,239.89,4001,151.69,154.14,149.62,153.05,911,169.68,172.01,167.54,170.25,2182,182.41,186.46,179.10,182.60,339,144.96,142.01,146.70,149.26,129
May-2018,227.11,226.51,221.73,222.88,17518,210.77,210.31,205.05,208.74,459,297.40,297.78,291.20,292.12,2848,183.20,184.09,180.84,182.00,1197,181.95,182.53,178.19,179.61,1106,210.91,212.51,206.95,209.92,448,229.82,228.80,226.03,227.50,684,247.53,244.43,239.90,240.01,4714,157.28,157.38,152.23,154.06,1404,170.43,172.66,168.06,170.63,3803,182.48,183.96,180.19,182.55,683,150.43,149.32,146.75,148.00,172
Jun-2018,227.53,225.92,223.82,222.98,22712,210.73,207.03,207.73,208.38,445,295.43,295.19,292.84,292.56,2699,183.44,183.91,181.84,182.36,1560,184.36,184.25,180.87,180.73,1522,205.31,206.73,204.89,206.97,405,236.93,234.06,230.16,227.90,931,247.24,243.09,242.67,239.86,6068,160.84,159.04,155.24,155.29,2050,172.80,173.98,169.24,170.54,5540,187.36,188.02,181.83,182.89,1241,149.42,147.26,148.20,146.72,251
Jul-2018,228.60,226.37,225.57,223.53,19911,208.35,205.58,208.53,207.23,604,296.88,295.88,294.03,292.78,3534,181.76,181.01,181.81,181.66,1314,185.40,184.23,182.07,181.10,1060,213.34,212.14,208.83,209.16,566,238.10,234.19,232.61,228.79,930,247.70,243.79,244.70,240.20,6413,162.59,158.60,158.81,156.81,2276,176.22,175.67,171.41,172.37,2570,185.62,186.80,182.91,183.06,400,151.46,150.97,149.97,149.08,244
Aug-2018,228.76,227.54,226.12,223.92,20634,211.64,208.03,208.77,207.23,483,294.34,294.58,292.98,292.91,2616,181.74,181.12,181.33,180.88,1806,182.81,182.03,182.36,180.73,1638,212.16,210.69,209.10,208.58,957,239.19,236.08,235.86,231.11,1093,249.50,247.39,245.37,240.61,6808,163.71,160.18,160.99,157.65,2323,176.47,176.35,173.43,173.64,2283,185.71,188.58,183.74,184.27,329,147.84,147.14,149.11,148.09,298
Sep-2018,227.68,228.55,226.23,224.57,15072,213.25,211.29,209.84,209.15,517,294.74,295.93,293.02,292.41,2954,182.60,181.38,181.08,180.09,1303,184.23,183.41,182.41,180.48,1149,214.36,214.89,211.50,210.32,816,238.48,239.34,236.35,233.04,625,246.55,248.41,245.12,242.17,4569,161.39,160.49,161.23,158.01,1225,175.19,176.28,174.27,174.32,1539,183.41,186.39,182.64,183.74,204,148.39,148.50,148.75,148.68,171
Oct-2018,226.05,228.15,225.38,225.07,14077,206.86,206.41,209.57,209.59,345,289.94,292.75,290.60,291.16,1930,179.86,179.60,180.46,179.58,1072,181.35,181.31,181.09,180.02,1025,210.96,210.84,211.07,210.65,768,235.13,238.61,235.28,234.28,685,246.42,249.92,244.67,243.98,4703,160.36,159.66,160.54,158.17,1177,177.36,179.19,174.65,175.31,1938,179.13,180.19,180.88,182.46,261,146.34,147.66,147.21,147.80,173
Nov-2018,226.86,229.59,224.74,225.78,16309,212.03,212.05,209.57,210.43,317,289.23,293.53,288.76,290.95,1976,178.26,177.82,179.30,178.25,1289,180.23,180.29,180.00,179.32,1139,209.04,212.12,209.95,210.43,781,238.66,240.58,235.11,235.73,896,248.65,252.68,244.43,245.98,5727,161.71,163.20,159.88,159.10,1445,176.17,178.24,174.45,175.66,2271,187.81,188.57,183.01,183.57,317,148.14,148.94,147.35,148.70,151
Dec-2018,225.54,230.01,224.07,226.17,11369,207.29,209.10,208.79,210.64,377,284.40,290.55,285.36,289.03,1953,179.54,181.14,178.27,178.08,786,176.48,176.90,177.48,177.46,601,208.46,210.91,208.16,209.88,487,235.22,241.66,234.06,236.58,567,247.75,254.01,244.85,247.67,3901,166.50,168.81,161.54,161.17,900,177.25,179.86,175.10,176.66,1495,181.86,186.26,182.30,183.55,189,148.81,150.03,147.56,148.95,113
Jan-2019,225.50,230.47,223.96,226.73,10306,205.09,208.06,208.77,212.09,265,287.27,291.34,284.58,288.24,1546,177.17,179.48,177.43,178.13,922,176.29,178.55,176.00,176.03,803,209.75,215.41,208.27,210.75,393,234.44,239.49,233.96,236.88,505,246.85,254.16,245.16,248.88,3853,159.04,163.34,161.00,162.37,682,178.70,181.99,175.43,177.46,1119,190.04,196.52,184.58,187.07,135,151.38,158.14,148.66,151.04,83
Feb-2019,224.19,228.83,223.00,226.48,8462,203.76,207.63,204.68,208.93,199,283.04,285.50,282.65,285.97,1341,174.44,177.64,176.06,177.83,666,179.97,182.95,175.89,177.26,631,207.08,213.68,207.46,211.34,249,229.42,237.48,230.79,235.58,412,247.22,253.19,244.62,249.06,2850,158.83,165.19,159.94,163.30,576,178.14,182.26,176.07,178.71,1319,181.73,187.40,182.45,186.55,153,150.12,153.50,149.04,151.99,66
Mar-2019,223.53,227.41,222.30,225.80,10059,202.25,206.14,202.44,207.63,218,280.86,284.54,281.35,283.67,1384,176.78,178.97,175.14,177.27,898,178.86,180.32,176.56,178.25,784,207.43,210.80,206.83,211.53,289,234.23,240.87,230.58,235.41,495,245.78,250.14,243.91,248.13,3203,159.18,163.54,157.55,161.97,712,177.28,181.41,176.28,179.79,1731,185.15,189.62,183.38,187.47,240,150.85,153.38,150.19,154.10,105
Apr-2019,225.39,226.28,222.22,224.71,13023,206.81,206.77,202.77,207.45,314,283.54,285.00,280.09,281.79,1982,175.65,177.59,174.57,176.46,865,176.59,178.38,176.66,178.50,661,197.79,199.39,202.68,207.40,558,240.84,240.74,232.44,235.81,621,249.05,248.59,244.56,246.79,4038,162.87,165.18,158.91,162.67,1067,177.54,179.85,176.01,179.13,2418,187.34,191.34,182.65,186.37,358,147.32,144.42,148.50,150.51,141
May-2019,227.47,226.16,223.26,223.90,18910,208.56,207.78,204.17,207.22,463,281.40,280.70,279.40,279.62,2661,175.81,176.57,175.12,176.30,1028,178.39,178.99,176.16,177.68,912,210.31,211.23,203.77,206.96,558,244.53,243.30,237.47,237.98,874,252.43,248.02,246.21,245.23,5389,166.58,166.02,161.58,163.22,1661,181.05,183.41,176.89,179.86,4225,185.79,187.77,184.06,186.72,927,153.15,151.28,149.84,150.68,212
Jun-2019,228.84,227.02,224.96,223.75,22015,214.34,210.59,208.39,208.54,428,278.42,277.89,278.61,277.64,2233,176.29,176.48,175.02,175.64,1281,178.81,179.06,176.21,176.49,1250,208.53,209.86,204.00,205.73,504,246.60,242.86,241.32,238.41,1031,256.00,251.53,249.49,246.11,6332,169.77,167.64,165.07,164.61,1996,182.21,183.50,178.34,179.61,5543,187.02,187.88,184.54,185.91,1142,157.23,154.08,152.15,150.23,275
Jul-2019,230.30,228.21,226.57,224.53,21881,211.37,209.10,209.73,208.43,540,275.12,274.51,275.70,274.73,2229,178.88,178.07,176.24,176.00,1802,179.12,178.19,177.01,176.30,1511,215.27,213.08,209.87,209.68,873,249.83,245.93,244.52,240.59,1098,258.52,255.11,252.63,248.14,7615,173.33,168.51,168.39,165.85,2366,186.84,185.90,181.36,182.26,3017,187.77,188.31,184.67,184.97,473,154.26,153.17,154.58,152.85,357
Aug-2019,230.32,229.32,227.51,225.41,21201,208.99,205.53,210.22,208.84,508,274.91,275.73,273.56,273.80,2393,178.86,177.90,177.23,176.46,1503,177.50,176.66,176.78,175.41,1448,215.10,213.25,211.37,210.33,748,249.83,247.70,246.29,241.93,1190,258.65,257.27,254.66,250.19,7854,175.34,170.97,171.26,167.27,2407,187.21,186.31,183.40,183.45,2419,183.33,185.32,183.91,184.16,418,162.13,161.58,157.36,155.82,313
Sep-2019,229.51,230.87,227.72,226.43,16710,212.51,211.57,209.66,209.59,482,274.60,276.57,272.21,272.73,2556,177.80,176.73,177.59,176.41,1298,178.66,177.53,176.74,174.88,1103,211.41,211.78,212.59,210.94,846,247.76,249.52,246.53,243.89,825,256.82,259.43,255.01,252.69,5662,173.99,173.15,172.66,168.88,1481,187.99,189.07,185.21,184.81,1974,182.74,185.65,182.56,183.17,282,157.50,158.40,157.40,157.26,201
Oct-2019,230.12,232.57,227.60,227.61,16973,215.86,215.78,211.07,211.50,400,277.52,280.61,272.67,274.02,2679,178.27,177.86,177.40,176.44,1219,173.87,173.31,174.99,173.85,1074,212.30,212.93,211.69,211.12,698,248.36,252.67,245.94,245.54,855,257.39,261.56,254.61,254.52,5945,174.03,173.65,172.94,170.19,1448,186.21,188.14,185.07,185.45,2151,187.91,189.08,182.70,183.93,284,160.63,162.16,159.42,160.44,220
Nov-2019,231.40,234.43,227.96,229.15,18468,210.94,211.47,211.11,212.44,513,278.37,282.67,273.78,275.80,3806,179.70,179.34,177.69,176.76,1159,178.19,177.95,175.20,174.29,1052,211.49,214.52,210.39,211.06,708,252.85,255.74,246.90,248.16,902,258.76,263.39,254.70,256.62,5906,175.31,176.87,172.89,172.01,1504,188.24,190.34,185.56,186.75,2410,188.87,189.85,184.61,185.02,343,155.98,158.07,157.30,159.24,165
Dec-2019,230.72,235.73,228.44,230.72,13574,212.06,213.57,211.15,213.16,311,273.48,279.59,273.81,277.30,2066,174.66,176.10,176.60,176.39,892,177.18,177.93,174.84,174.64,765,211.23,214.68,210.28,212.15,355,250.91,258.09,247.95,251.25,642,260.39,267.76,255.82,258.97,4881,175.64,178.76,173.46,173.52,1127,189.81,192.72,186.25,187.98,2081,184.06,188.52,185.01,186.19,291,161.08,163.62,158.41,160.84,163
Jan-2020,230.38,235.87,228.60,231.87,11740,209.11,212.50,209.36,212.77,228,278.66,283.04,274.33,278.24,1665,172.17,174.96,174.61,175.57,1002,174.25,176.32,175.04,174.97,727,208.30,214.07,208.87,212.01,399,254.62,259.89,250.01,253.24,631,258.49,266.39,256.23,260.68,4540,173.98,179.68,173.70,175.96,839,189.00,192.96,187.17,189.71,1440,180.08,186.76,182.39,185.17,170,159.62,167.66,158.21,161.80,99
Feb-2020,233.95,239.12,229.41,233.47,10446,211.54,215.40,209.70,214.13,267,285.05,287.91,276.58,280.22,2435,174.80,177.95,173.07,175.05,714,171.21,173.61,172.69,173.85,624,211.36,218.16,208.98,213.40,367,250.14,259.34,249.19,254.44,463,262.10,268.66,257.21,262.44,3183,175.93,183.79,173.81,178.54,692,194.75,199.91,189.27,192.58,1433,185.66,191.51,181.57,185.84,188,159.77,162.96,159.53,163.37,80
Mar-2020,235.47,239.04,230.83,234.56,12240,211.69,215.50,209.74,214.99,260,282.39,285.12,279.41,281.79,2059,174.06,176.24,172.84,175.04,952,174.41,176.10,171.72,173.15,763,206.53,210.40,207.37,212.89,370,253.52,259.31,250.18,254.78,545,267.52,271.12,259.43,263.68,3895,181.96,186.80,175.77,181.60,857,192.21,197.25,189.58,193.86,2120,186.82,191.91,182.16,186.42,285,161.35,162.49,159.71,163.78,134
Apr-2020,239.96,239.96,233.94,235.91,13720,217.43,215.71,212.18,216.32,299,283.58,284.14,281.11,281.91,2108,173.23,175.52,173.18,175.07,1121,174.45,176.90,171.75,173.36,923,214.19,215.80,209.24,214.20,406,263.94,261.94,253.04,255.52,640,274.46,272.06,264.58,265.67,4319,187.44,189.75,179.95,184.17,1007,198.29,200.73,192.74,196.47,2349,182.66,186.09,182.65,186.58,409,168.96,165.52,162.63,163.94,139
May-2020,241.81,239.65,236.55,236.43,14709,208.33,207.32,211.14,213.86,344,285.65,283.96,281.23,280.64,2442,174.16,174.92,172.92,174.24,782,175.66,176.13,173.22,174.88,666,216.03,216.31,210.66,213.77,396,262.36,260.90,257.08,256.29,739,278.90,272.97,270.13,267.58,4203,188.31,186.69,183.82,184.76,1144,197.71,199.89,194.04,197.14,3011,188.25,190.49,183.72,186.53,812,168.34,165.27,165.56,165.67,170
Jun-2020,240.01,237.83,238.19,236.22,16700,217.15,213.23,212.86,212.44,293,283.74,282.70,281.75,279.67,1675,173.54,173.60,172.76,173.46,824,170.57,171.17,171.95,172.76,712,217.76,218.99,214.45,215.51,395,267.32,262.36,261.52,257.40,750,272.61,267.66,272.16,267.59,4514,189.99,187.15,186.55,185.08,1598,200.12,201.39,196.67,197.75,4327,189.42,190.60,184.59,186.14,1421,175.10,170.64,170.05,167.45,191
Jul-2020,242.67,240.47,239.01,236.56,17517,215.92,213.65,212.31,210.83,429,283.74,283.13,281.67,280.16,2707,174.02,172.98,172.93,172.55,1025,175.87,175.24,172.43,172.20,989,221.56,218.42,216.76,215.80,806,267.82,263.83,262.82,258.42,853,277.31,274.15,272.98,268.03,4783,193.49,187.34,188.80,185.17,1880,203.24,201.77,198.25,198.73,3043,191.02,190.91,187.25,187.62,732,174.44,172.75,171.80,168.97,270
Aug-2020,246.36,245.52,240.43,238.18,20920,223.27,219.80,217.19,215.87,534,287.48,288.96,282.34,282.61,2778,173.93,172.49,172.88,171.79,1665,176.16,175.21,172.59,171.50,1665,220.70,218.32,218.24,216.56,1222,275.74,274.38,267.02,262.80,1056,280.48,279.85,273.31,268.86,6566,201.21,195.68,192.92,187.67,2022,209.33,207.59,201.99,201.61,2650,191.26,192.54,188.17,188.10,449,177.76,177.43,174.88,172.70,313
Sep-2020,247.86,249.87,243.01,242.01,21533,219.37,219.66,217.82,218.36,637,289.65,292.65,284.07,285.19,3278,174.04,173.12,173.03,171.58,1263,178.77,177.45,175.31,173.59,1167,220.69,220.98,219.21,217.15,973,282.84,286.08,272.17,270.53,1169,280.76,284.27,276.11,274.53,7267,203.20,202.46,197.31,192.82,1895,211.49,212.66,205.76,204.83,3052,202.45,205.55,192.38,192.62,525,180.43,182.11,176.57,176.37,307
Oct-2020,251.86,254.92,246.09,246.45,25050,227.30,227.32,221.63,222.58,746,295.71,299.49,288.26,290.53,4454,174.53,173.90,173.24,172.03,1666,179.45,178.33,176.28,174.75,1547,224.81,226.35,220.20,219.53,974,285.01,290.65,277.95,278.21,1293,285.67,290.83,278.82,279.39,8391,209.28,209.37,202.57,199.39,2059,214.25,216.68,209.46,209.61,3005,196.11,197.43,194.21,195.08,596,181.98,183.94,179.15,180.68,319
Nov-2020,253.49,257.19,248.39,249.99,21662,231.24,232.97,224.10,225.99,567,296.45,301.38,291.05,293.47,3631,175.22,174.93,173.66,172.78,1245,178.88,178.37,176.95,175.65,1042,223.98,227.25,221.46,222.42,749,291.35,295.61,283.13,285.28,1165,286.95,292.56,280.99,283.54,7710,209.30,211.41,205.25,204.45,1922,218.75,221.19,212.43,213.96,2851,195.36,196.69,195.50,195.91,498,186.14,190.05,182.04,185.01,282
Dec-2020,252.06,258.03,249.83,252.79,20863,228.47,229.54,227.11,229.54,693,295.81,302.61,293.15,297.42,4363,175.11,176.72,174.01,173.86,1043,177.98,179.05,177.04,176.55,1038,223.89,228.39,222.32,224.85,653,288.78,297.44,285.30,290.27,936,284.02,292.93,282.08,286.08,6760,210.19,214.88,207.62,208.51,1673,218.05,221.54,214.63,216.94,3013,194.46,198.94,193.35,194.43,484,186.92,191.31,184.26,188.07,207
Jan-2021,253.97,260.49,250.50,254.74,16605,230.83,234.86,228.41,232.24,358,299.32,304.64,294.39,299.27,2855,173.39,176.62,173.67,174.89,1591,177.45,179.29,176.38,176.33,1226,221.46,227.85,221.32,225.55,482,303.24,309.34,291.14,295.55,832,285.15,294.10,281.86,287.50,5967,209.73,217.71,207.75,211.62,1061,221.16,226.45,216.73,220.23,1860,198.07,206.15,193.95,197.27,233,184.31,194.47,185.01,190.36,140
Feb-2021,257.69,263.72,251.80,256.92,14011,235.00,238.89,229.42,234.19,355,304.71,307.98,296.89,301.49,2852,177.42,180.56,174.42,176.66,859,178.53,180.69,176.28,177.19,833,223.19,230.17,221.22,226.76,350,301.15,312.51,294.33,300.84,608,291.07,298.62,283.06,289.54,4951,206.58,216.69,206.79,213.58,925,221.46,228.10,217.85,222.52,1910,199.53,205.77,195.22,200.03,263,200.68,204.79,189.35,194.81,105
Mar-2021,264.26,267.78,255.68,259.99,19357,236.11,240.13,231.80,237.42,517,310.59,312.65,301.37,304.33,4494,179.68,182.10,175.95,178.37,1295,179.43,181.36,176.74,177.97,1120,231.48,236.58,223.56,230.14,516,313.83,319.55,302.59,307.28,695,300.53,303.56,288.37,292.97,6509,217.16,222.33,209.10,216.74,1124,225.18,231.54,220.15,225.57,2482,199.99,206.28,196.99,201.89,449,206.89,206.44,195.68,200.49,156
Apr-2021,272.43,271.36,261.74,263.46,21149,249.49,246.03,238.38,242.33,504,317.66,317.58,307.50,307.74,4185,180.15,182.83,178.20,180.28,1305,179.50,182.56,177.43,179.16,1101,234.02,235.52,227.73,232.97,655,329.64,325.00,311.05,312.71,857,312.07,307.23,297.12,297.20,7430,227.87,230.08,215.02,220.28,1274,231.18,233.66,223.43,228.19,2933,205.63,209.26,199.31,203.85,713,215.09,210.21,206.16,206.69,192
May-2021,279.91,276.76,269.07,268.14,24726,249.87,248.47,243.41,246.24,575,325.37,322.56,314.62,313.18,4605,184.91,185.63,180.63,182.18,1497,184.97,185.41,179.50,181.49,1202,237.73,237.42,232.66,235.41,763,335.67,333.62,322.53,320.12,1124,322.00,314.37,307.13,302.87,8621,238.58,235.40,225.65,225.72,1519,236.34,238.41,228.27,231.59,3553,207.01,209.35,201.77,204.99,1004,226.93,221.61,215.00,214.27,263
Jun-2021,286.10,283.10,276.28,273.07,34279,261.74,257.04,252.23,251.24,881,336.93,334.97,323.16,319.44,7226,187.38,187.33,183.12,183.97,1618,185.42,186.46,181.46,182.79,1406,240.51,241.61,235.72,236.18,478,350.39,343.07,334.68,327.92,1584,324.88,318.71,315.33,308.76,11089,245.51,241.31,234.76,231.81,2312,245.37,246.58,234.77,235.57,5376,208.59,210.10,204.49,206.27,1974,229.07,221.98,222.43,218.37,335
Jul-2021,288.46,285.81,281.67,278.00,27317,264.02,261.15,256.84,254.78,742,337.72,336.90,329.96,327.06,5065,188.54,187.25,185.93,185.38,1636,185.98,185.65,183.57,183.69,1303,245.74,241.47,239.55,237.81,902,350.93,345.92,341.80,335.24,1364,327.35,324.05,320.46,313.92,9745,252.46,243.70,243.42,237.45,2272,248.69,246.57,240.60,240.24,3082,212.04,211.24,206.59,206.90,810,234.65,232.09,229.14,224.35,396
Aug-2021,288.53,287.77,284.59,281.68,25063,260.55,256.57,260.17,258.53,626,332.72,334.76,332.61,332.67,4407,189.49,187.45,187.42,185.91,1707,188.34,187.13,184.71,183.72,1440,247.81,244.77,242.72,240.16,1355,354.03,353.17,347.54,342.04,1232,328.36,328.55,322.64,317.50,8928,253.86,246.75,248.54,240.50,2088,250.98,248.22,245.57,244.54,2351,214.72,215.47,209.24,208.86,548,234.12,234.24,231.47,228.17,381
Sep-2021,287.26,290.09,284.96,283.96,22924,266.11,267.80,261.72,262.93,798,333.52,337.86,331.49,332.74,5126,188.17,187.23,187.71,185.74,2082,187.30,185.85,185.35,183.59,1733,247.38,247.60,245.06,242.37,1030,352.39,357.63,348.42,347.75,954,328.47,333.12,323.86,322.78,6794,243.88,243.23,247.57,241.70,1606,245.67,247.08,245.57,243.88,2025,211.82,214.72,210.15,210.03,458,231.81,234.24,232.47,232.24,318
Oct-2021,288.14,291.94,284.84,285.77,19984,269.69,269.93,263.59,265.23,431,333.83,338.44,330.07,333.60,2860,189.51,188.57,188.00,186.43,2237,187.78,186.10,185.94,183.93,1807,244.24,246.53,245.02,244.37,1119,360.37,368.24,351.47,352.81,893,328.30,334.58,324.17,325.65,6684,244.55,244.97,244.98,241.56,1394,247.38,250.40,245.19,245.28,1935,213.10,214.72,210.55,211.07,403,238.27,241.54,233.52,236.05,221
Nov-2021,292.21,296.94,286.04,288.51,20467,269.37,272.27,266.16,268.95,477,337.04,343.29,331.51,334.81,3703,189.81,189.54,188.10,187.11,1906,186.96,186.15,185.44,183.82,1669,246.94,250.68,245.00,246.52,802,360.59,366.83,353.68,357.68,853,336.08,343.15,326.67,330.54,6848,245.57,248.58,242.28,241.97,1403,251.12,253.96,245.26,247.46,2183,216.02,218.27,211.11,211.62,404,242.82,249.03,236.25,240.80,219
Dec-2021,294.89,302.35,288.47,292.62,17831,283.78,284.36,271.87,275.04,405,343.94,351.93,334.80,340.54,3315,189.97,191.91,188.73,188.65,1360,184.94,186.36,184.64,183.91,1131,248.47,254.28,244.80,248.38,930,365.23,376.54,357.83,365.57,726,337.27,348.60,329.47,335.10,6145,241.82,248.00,241.56,243.64,1187,254.34,258.73,248.08,251.11,2039,218.83,223.52,213.41,214.60,427,246.03,253.27,240.82,246.75,166
Jan-2022,299.68,307.80,292.17,297.75,15662,282.31,287.54,275.99,280.66,263,348.30,355.17,339.54,345.81,3021,189.58,193.38,188.76,190.27,1335,188.75,190.46,185.00,184.97,1189,250.73,258.25,246.96,252.32,539,383.98,391.75,365.31,371.82,717,347.92,359.11,335.71,343.06,5839,242.70,252.59,240.80,246.50,904,251.10,257.55,249.31,253.91,1508,209.28,218.14,212.20,216.12,223,245.95,260.37,243.66,251.70,124
Feb-2022,305.16,312.59,296.43,303.00,13107,285.51,289.88,281.13,286.85,330,355.33,359.26,345.54,351.62,2800,190.25,193.64,188.89,191.55,1352,188.37,190.45,185.44,186.18,1117,250.13,257.82,248.08,254.95,391,396.40,411.41,376.48,384.90,444,355.35,364.86,342.07,350.39,4105,244.50,257.01,240.32,248.97,732,254.47,262.78,250.60,256.80,1464,214.01,220.71,211.37,216.70,260,264.89,270.53,250.87,259.08,112
Mar-2022,314.22,317.94,302.75,307.90,15631,293.80,298.69,284.60,291.42,329,363.20,364.78,351.82,355.75,2804,193.18,195.97,189.91,192.71,1713,186.47,188.62,186.02,187.11,1394,255.31,261.43,250.06,257.72,430,402.98,408.95,388.68,393.82,602,369.15,372.17,352.68,358.02,5076,257.82,263.42,245.80,255.05,907,260.92,268.45,252.31,258.85,1911,214.39,221.92,210.00,215.55,345,285.76,283.27,263.50,269.85,120
Apr-2022,325.39,323.03,310.97,312.40,15271,304.90,299.58,292.13,296.37,299,375.88,375.36,360.74,360.36,2561,194.77,197.82,191.57,193.94,1115,185.22,188.77,184.77,186.71,891,265.92,267.18,254.82,260.60,473,420.93,413.19,400.80,401.15,644,383.44,375.50,363.90,362.88,5358,269.56,271.88,254.21,260.50,1066,271.57,274.19,258.95,264.74,2229,224.78,228.45,214.95,220.00,474,289.16,281.94,277.96,277.44,161
May-2022,327.48,323.35,318.21,316.37,18728,307.55,305.97,299.40,302.68,373,374.57,370.90,366.07,363.74,2731,195.52,196.24,193.39,195.19,1384,181.23,181.59,182.45,184.76,1178,271.99,271.35,261.86,264.28,757,430.00,427.22,412.59,408.43,890,386.09,376.48,374.13,367.88,6256,273.13,268.84,263.76,262.90,1333,276.12,278.19,266.13,269.62,2871,229.38,231.72,220.08,223.64,756,294.75,286.97,288.04,286.25,199
